temperature_c,temperature_f,humidity,pressure,timestamp,ambientweathertimestamp,ambientweathermodel,ambientweatherid,ambientweatherbatteryok,ambientweathertemp,ambientweatherhumidity,ambientweatherwinddirection,ambientweatherwindspeed,ambientweatherwindmaxspeed,ambientweatherrain,ambientweatheruv,ambientweatheruvi,ambientweatherlightlux,ambientweathermic,date,time,wind_direction,wind_speed,5min_ahead
26.884506258764304,80.39211126577575,36.777245699204144,1001.9136512845887,2024-11-12 14:08:22,2024-11-12 19:30:06,Fineoffset-WH65B,123,1,28.1,38,127,0.637,1.02,3.81,1608,4,58138.0,CRC,2024-11-12,1408,127,0.637,57561.0
26.650692840758712,79.97124711336568,37.3661051911989,1001.8502777831809,2024-11-12 14:09:22,2024-11-12 19:30:38,Fineoffset-WH65B,123,1,28.1,39,156,0.51,1.02,3.81,1604,4,58057.0,CRC,2024-11-12,1409,156,0.51,57531.0
26.208482190506764,79.17526794291217,38.351608418405355,1001.81742040517,2024-11-12 14:10:27,2024-11-12 19:31:26,Fineoffset-WH65B,123,1,28.1,39,161,0.51,0.51,3.81,1595,4,57842.0,CRC,2024-11-12,1410,161,0.51,57511.0
26.396548519679346,79.51378733542282,38.149952163468186,1001.8097672126153,2024-11-12 14:11:31,2024-11-12 19:31:58,Fineoffset-WH65B,123,1,27.9,40,161,0.637,1.02,3.81,1595,4,57838.0,CRC,2024-11-12,1411,161,0.637,57208.0
26.376217005425133,79.47719060976524,38.340055982881665,1001.7232639542075,2024-11-12 14:12:35,2024-11-12 19:32:30,Fineoffset-WH65B,123,1,27.8,40,160,0.255,0.51,3.81,1590,4,57712.0,CRC,2024-11-12,1412,160,0.255,57161.0
26.767599472781875,80.18167905100738,37.34318521162118,1001.758675354937,2024-11-12 14:13:40,2024-11-12 19:33:02,Fineoffset-WH65B,123,1,27.8,39,160,0.319,0.51,3.81,1586,4,57561.0,CRC,2024-11-12,1413,160,0.319,56963.0
26.38638276197016,79.4954889715463,38.194699054513485,1001.7117430093438,2024-11-12 14:14:40,2024-11-12 19:33:34,Fineoffset-WH65B,123,1,27.8,39,161,0.319,0.51,3.81,1586,4,57531.0,CRC,2024-11-12,1414,161,0.319,56936.0
26.970915721269556,80.5476482982852,37.31423734976076,1001.6921117869722,2024-11-12 14:15:40,2024-11-12 19:34:06,Fineoffset-WH65B,123,1,27.9,39,161,0.0,0.0,3.81,1586,4,57511.0,CRC,2024-11-12,1415,161,0.0,56869.0
27.245393395383143,81.04170811168966,36.366031114944704,1001.7362849280787,2024-11-12 14:16:45,2024-11-12 19:34:38,Fineoffset-WH65B,123,1,28.0,38,175,0.51,0.51,3.81,1577,4,57208.0,CRC,2024-11-12,1416,175,0.51,56692.0
27.1132373722794,80.80382727010291,36.691851496861105,1001.6673239305859,2024-11-12 14:17:45,2024-11-12 19:35:10,Fineoffset-WH65B,123,1,28.1,38,172,0.191,0.51,3.81,1573,4,57161.0,CRC,2024-11-12,1417,172,0.191,56549.0
27.103071532497417,80.78552875849535,36.80393854013076,1001.6240554986528,2024-11-12 14:18:50,2024-11-12 19:35:42,Fineoffset-WH65B,123,1,28.3,38,178,0.319,0.51,3.81,1568,3,56963.0,CRC,2024-11-12,1418,178,0.319,56352.0
27.896010531444336,82.2128189565998,35.09851715515712,1001.5704663509781,2024-11-12 14:19:55,2024-11-12 19:36:14,Fineoffset-WH65B,123,1,28.4,38,289,0.574,1.02,3.81,1564,3,56936.0,CRC,2024-11-12,1419,289,0.574,56498.0
27.901093496591784,82.22196829386522,35.19389987403294,1001.550933186902,2024-11-12 14:20:59,2024-11-12 19:37:02,Fineoffset-WH65B,123,1,28.6,37,165,0.319,0.51,3.81,1564,3,56869.0,CRC,2024-11-12,1420,165,0.319,56559.0
27.341969075147063,81.21554433526471,36.12994255838155,1001.5303121974695,2024-11-12 14:22:03,2024-11-12 19:37:34,Fineoffset-WH65B,123,1,28.7,37,216,0.829,2.55,3.81,1559,3,56692.0,CRC,2024-11-12,1422,216,0.829,56356.0
26.848925916297596,80.32806664933567,36.934197003962346,1001.611489255234,2024-11-12 14:23:08,2024-11-12 19:38:06,Fineoffset-WH65B,123,1,28.9,37,146,0.574,1.02,3.81,1551,3,56549.0,CRC,2024-11-12,1423,146,0.574,56396.0
26.53378636269481,79.76081545285065,37.735758414862055,1001.5035117235328,2024-11-12 14:24:12,2024-11-12 19:38:38,Fineoffset-WH65B,123,1,28.9,37,85,0.255,0.51,3.81,1546,3,56352.0,CRC,2024-11-12,1424,85,0.255,56258.0
26.864174632751382,80.35551433895249,36.97329661734649,1001.5530522900583,2024-11-12 14:25:16,2024-11-12 19:39:10,Fineoffset-WH65B,123,1,28.9,38,186,0.701,1.02,3.81,1551,3,56498.0,CRC,2024-11-12,1425,186,0.701,56117.0
27.05224235104979,80.69403623188963,36.451395443460086,1001.5173869994665,2024-11-12 14:26:20,2024-11-12 19:39:42,Fineoffset-WH65B,123,1,28.9,38,142,0.637,1.02,3.81,1555,3,56559.0,CRC,2024-11-12,1426,142,0.637,56023.0
27.082739856425906,80.74893174156664,36.28874446381537,1001.5101056930251,2024-11-12 14:27:24,2024-11-12 19:40:14,Fineoffset-WH65B,123,1,28.9,38,169,0.382,0.51,3.81,1546,3,56356.0,CRC,2024-11-12,1427,169,0.382,55919.0
26.366051250044258,79.45889225007966,37.5351130022796,1001.4061638470106,2024-11-12 14:28:24,2024-11-12 19:40:46,Fineoffset-WH65B,123,1,28.8,38,162,0.829,1.02,3.81,1546,3,56396.0,CRC,2024-11-12,1428,162,0.829,55837.0
26.76251657253597,80.17252983056474,36.82274506203143,1001.5315281063007,2024-11-12 14:29:29,2024-11-12 19:41:34,Fineoffset-WH65B,123,1,28.6,38,160,0.637,1.02,3.81,1542,3,56258.0,CRC,2024-11-12,1429,160,0.637,55801.0
27.341969075147063,81.21554433526471,35.60862171696294,1001.3657493802068,2024-11-12 14:30:34,2024-11-12 19:42:06,Fineoffset-WH65B,123,1,28.4,38,146,0.382,0.51,3.81,1537,3,56117.0,CRC,2024-11-12,1430,146,0.382,55668.0
27.128486134135166,80.83127504144329,36.635739937383285,1001.3620857580111,2024-11-12 14:31:38,2024-11-12 19:42:38,Fineoffset-WH65B,123,1,28.3,38,171,0.51,0.51,3.81,1533,3,56023.0,CRC,2024-11-12,1431,171,0.51,55433.0
27.753687625477323,81.95663772585918,35.15606736101165,1001.431098668272,2024-11-12 14:32:43,2024-11-12 19:43:10,Fineoffset-WH65B,123,1,28.3,39,177,0.765,1.02,3.81,1533,3,55919.0,CRC,2024-11-12,1432,177,0.765,55443.0
27.763853539765115,81.9749363715772,35.200862676270944,1001.3920446190518,2024-11-12 14:33:44,2024-11-12 19:43:42,Fineoffset-WH65B,123,1,28.2,39,166,0.829,1.02,3.81,1528,3,55837.0,CRC,2024-11-12,1433,166,0.829,55361.0
27.47920837975689,81.4625750835624,35.60741864433704,1001.4150341524338,2024-11-12 14:34:48,2024-11-12 19:44:14,Fineoffset-WH65B,123,1,28.2,39,166,0.382,0.51,3.81,1528,3,55801.0,CRC,2024-11-12,1434,166,0.382,55237.0
27.413130169571378,81.34363430522848,35.84348120364181,1001.3394990162083,2024-11-12 14:35:53,2024-11-12 19:44:46,Fineoffset-WH65B,123,1,28.2,38,154,0.127,0.51,3.81,1524,3,55668.0,CRC,2024-11-12,1435,154,0.127,55228.0
27.890927566587926,82.20366961985826,35.188386626329255,1001.3154902032154,2024-11-12 14:36:57,2024-11-12 19:45:34,Fineoffset-WH65B,123,1,28.2,38,175,0.51,0.51,3.81,1515,3,55433.0,CRC,2024-11-12,1436,175,0.51,55115.0
27.006496112630703,80.61169300273527,36.524509186573766,1001.3638246854998,2024-11-12 14:38:02,2024-11-12 19:46:06,Fineoffset-WH65B,123,1,28.2,39,174,0.51,0.51,3.81,1515,3,55443.0,CRC,2024-11-12,1438,174,0.51,55021.0
26.447377325687558,79.60527918623761,37.680161711598664,1001.2591624449384,2024-11-12 14:39:06,2024-11-12 19:46:38,Fineoffset-WH65B,123,1,28.1,39,175,0.51,0.51,3.81,1511,3,55361.0,CRC,2024-11-12,1439,175,0.51,54943.0
26.208482190506764,79.17526794291217,38.15604377612335,1001.2698566748617,2024-11-12 14:40:06,2024-11-12 19:47:10,Fineoffset-WH65B,123,1,28.1,39,174,0.51,0.51,3.81,1506,3,55237.0,CRC,2024-11-12,1440,174,0.51,54930.0
26.040747692529113,78.87334584655241,38.77084342327059,1001.2271369699952,2024-11-12 14:41:11,2024-11-12 19:47:42,Fineoffset-WH65B,123,1,28.0,39,172,0.446,0.51,3.81,1506,3,55228.0,CRC,2024-11-12,1441,172,0.446,54779.0
26.23897940600873,79.23016293081571,38.440944676557535,1001.2626796689874,2024-11-12 14:42:12,2024-11-12 19:48:14,Fineoffset-WH65B,123,1,28.0,39,172,0.382,0.51,3.81,1502,3,55115.0,CRC,2024-11-12,1442,172,0.382,54717.0
26.92008661549189,80.4561559078854,36.98418449267505,1001.2291169207061,2024-11-12 14:43:17,2024-11-12 19:48:46,Fineoffset-WH65B,123,1,28.0,39,172,0.51,0.51,3.81,1502,3,55021.0,CRC,2024-11-12,1443,172,0.51,54556.0
27.103071532497417,80.78552875849535,36.50146632399229,1001.240220447255,2024-11-12 14:44:19,2024-11-12 19:49:18,Fineoffset-WH65B,123,1,27.9,39,139,0.956,1.02,3.81,1497,3,54943.0,CRC,2024-11-12,1444,139,0.956,54449.0
26.777765274146805,80.19997749346425,36.682728438560126,1001.0072591292793,2024-11-12 14:45:24,2024-11-12 19:49:50,Fineoffset-WH65B,123,1,27.9,39,156,0.829,1.02,3.81,1497,3,54930.0,CRC,2024-11-12,1445,156,0.829,54525.0
26.665941523161017,79.99869474168983,37.05271705265444,1001.1891225470612,2024-11-12 14:46:27,2024-11-12 19:50:22,Fineoffset-WH65B,123,1,27.9,40,178,0.701,1.02,3.81,1493,3,54779.0,CRC,2024-11-12,1446,178,0.701,54352.0
26.1932335866848,79.14782045603265,38.184021377471375,1001.1365571720194,2024-11-12 14:47:28,2024-11-12 19:51:10,Fineoffset-WH65B,123,1,27.7,40,169,0.574,1.02,3.81,1489,3,54717.0,CRC,2024-11-12,1447,169,0.574,54072.0
26.172902118996717,79.11122381419409,38.239945242707016,1001.2143458142706,2024-11-12 14:48:28,2024-11-12 19:51:42,Fineoffset-WH65B,123,1,27.7,40,172,0.829,1.02,3.81,1484,3,54556.0,CRC,2024-11-12,1448,172,0.829,53946.0
25.740859531477327,78.3335471566592,38.693050373013094,1001.1422358313856,2024-11-12 14:49:33,2024-11-12 19:52:14,Fineoffset-WH65B,123,1,27.7,40,178,1.02,1.53,3.81,1480,3,54449.0,CRC,2024-11-12,1449,178,1.02,53765.0
25.959421989414842,78.72695958094671,38.3633112524533,1001.1276065404792,2024-11-12 14:50:38,2024-11-12 19:52:46,Fineoffset-WH65B,123,1,27.6,40,158,1.02,1.02,3.81,1484,3,54525.0,CRC,2024-11-12,1450,158,1.02,53690.0
26.371134127589176,79.46804142966052,37.6804490605175,1001.1402437375057,2024-11-12 14:51:42,2024-11-12 19:53:18,Fineoffset-WH65B,123,1,27.5,41,158,0.892,1.02,3.81,1480,3,54352.0,CRC,2024-11-12,1451,158,0.892,53460.0
26.721853381046095,80.09933608588297,36.817384931518845,1001.1119052360798,2024-11-12 14:52:47,2024-11-12 19:53:50,Fineoffset-WH65B,123,1,27.4,41,164,0.956,1.02,3.81,1466,3,54072.0,CRC,2024-11-12,1452,164,0.956,53235.0
26.421962919045473,79.55953325428186,37.400688274637794,1001.0825867739228,2024-11-12 14:53:51,2024-11-12 19:54:22,Fineoffset-WH65B,123,1,27.2,41,176,0.637,1.02,3.81,1462,3,53946.0,CRC,2024-11-12,1453,176,0.637,53456.0
26.732019177172333,80.1176345189102,36.88448243278039,1001.0729533730362,2024-11-12 14:54:56,2024-11-12 19:54:54,Fineoffset-WH65B,123,1,27.1,41,167,0.51,0.51,3.81,1458,3,53765.0,CRC,2024-11-12,1454,167,0.51,52964.0
26.854008821491153,80.33721587868408,36.58149086005054,1001.0712978687046,2024-11-12 14:56:01,2024-11-12 19:55:42,Fineoffset-WH65B,123,1,27.1,41,168,0.064,0.51,3.81,1458,3,53690.0,CRC,2024-11-12,1456,168,0.064,52887.0
26.98108154591755,80.5659467826516,36.916655408747594,1001.0226796986229,2024-11-12 14:57:01,2024-11-12 19:56:14,Fineoffset-WH65B,123,1,27.1,40,167,0.51,0.51,3.81,1449,3,53460.0,CRC,2024-11-12,1457,167,0.51,52758.0
27.09798861304298,80.77637950347736,36.43428125636435,1001.0678000469629,2024-11-12 14:58:06,2024-11-12 19:56:46,Fineoffset-WH65B,123,1,27.2,40,166,0.51,1.02,3.81,1440,3,53235.0,CRC,2024-11-12,1458,166,0.51,52536.0
26.793013978376983,80.22742516107857,36.92891249277536,1001.0036257314149,2024-11-12 14:59:10,2024-11-12 19:57:18,Fineoffset-WH65B,123,1,27.3,40,159,0.382,0.51,3.81,1449,3,53456.0,CRC,2024-11-12,1459,159,0.382,52165.0
26.4982061607996,79.69677108943928,37.786217368601925,1000.9549787057185,2024-11-12 15:00:11,2024-11-12 19:57:50,Fineoffset-WH65B,123,1,27.4,40,152,0.446,0.51,3.81,1431,3,52964.0,CRC,2024-11-12,1500,152,0.446,52187.0
26.69643889582367,80.0535900124826,37.1644666368854,1000.9626873848981,2024-11-12 15:01:15,2024-11-12 19:58:22,Fineoffset-WH65B,123,1,27.4,39,144,0.446,0.51,3.81,1427,3,52887.0,CRC,2024-11-12,1501,144,0.446,51923.0
27.260642179939897,81.06915592389181,36.18099459842923,1000.9922009030446,2024-11-12 15:02:20,2024-11-12 19:58:54,Fineoffset-WH65B,123,1,27.7,39,206,0.191,0.51,3.81,1422,3,52758.0,CRC,2024-11-12,1502,206,0.191,51571.0
27.240310467779636,81.03255884200334,36.46692862014603,1000.9056806800187,2024-11-12 15:03:24,2024-11-12 19:59:42,Fineoffset-WH65B,123,1,28.2,38,182,0.064,0.51,3.81,1418,3,52536.0,CRC,2024-11-12,1503,182,0.064,51749.0
26.467708856239916,79.64187594123185,37.99320734159307,1000.9895950694131,2024-11-12 15:04:29,2024-11-12 20:00:30,Fineoffset-WH24,123,1,28.3,38,266,3.92,6.72,4.5,1404,3,52165.0,CRC,2024-11-12,1504,266,3.92,51734.0
26.188150719326224,79.1386712947872,38.20079661831157,1000.9643664545396,2024-11-12 15:05:34,2024-11-12 20:01:02,Fineoffset-WH65B,123,1,28.4,38,309,1.148,3.57,3.81,1404,3,52187.0,CRC,2024-11-12,1505,309,1.148,51475.0
26.116990606865148,79.01058309235727,39.0053374604955,1000.9902474228621,2024-11-12 15:06:38,2024-11-12 20:01:34,Fineoffset-WH65B,123,1,28.4,38,200,0.701,1.02,3.81,1396,3,51923.0,CRC,2024-11-12,1506,200,0.701,51371.0
26.233896536030805,79.22101376485546,38.58064131933342,1000.9809602908217,2024-11-12 15:07:43,2024-11-12 20:02:06,Fineoffset-WH65B,123,1,28.3,39,180,0.0,0.0,3.81,1384,3,51571.0,CRC,2024-11-12,1507,180,0.0,50965.0
26.167819252802293,79.10207465504413,38.452259913009826,1001.0147831666728,2024-11-12 15:08:47,2024-11-12 20:02:38,Fineoffset-WH65B,123,1,28.4,38,140,0.319,0.51,3.81,1392,3,51749.0,CRC,2024-11-12,1508,140,0.319,51116.0
25.761190900212387,78.3701436203823,38.92184914101195,1000.9551007142462,2024-11-12 15:09:52,2024-11-12 20:03:10,Fineoffset-WH65B,123,1,28.4,38,94,0.574,1.02,3.81,1388,3,51734.0,CRC,2024-11-12,1509,94,0.574,50603.0
26.010250545130113,78.81845098123421,38.91606690278052,1000.96059579331,2024-11-12 15:10:52,2024-11-12 20:03:42,Fineoffset-WH65B,123,1,28.4,38,37,1.211,1.53,3.81,1380,3,51475.0,CRC,2024-11-12,1510,37,1.211,50699.0
25.842516421718756,78.51652955909375,38.79340079465994,1000.94519621131,2024-11-12 15:11:57,2024-11-12 20:04:14,Fineoffset-WH65B,123,1,28.5,38,39,1.211,1.53,3.81,1380,3,51371.0,CRC,2024-11-12,1511,39,1.211,50692.0
26.17798498548218,79.12037297386792,38.91591768776942,1000.948510795982,2024-11-12 15:13:01,2024-11-12 20:05:02,Fineoffset-WH65B,123,1,28.5,38,140,0.637,1.02,3.81,1368,3,50965.0,CRC,2024-11-12,1513,140,0.637,50680.0
26.87434044517577,80.37381280131638,37.353880565847106,1000.9111443663006,2024-11-12 15:14:06,2024-11-12 20:05:34,Fineoffset-WH65B,123,1,28.5,38,155,0.382,0.51,3.81,1372,3,51116.0,CRC,2024-11-12,1514,155,0.382,50275.0
26.828594298433746,80.29146973718075,36.81676225866975,1000.9494691226198,2024-11-12 15:15:11,2024-11-12 20:06:06,Fineoffset-WH65B,123,1,28.5,38,146,0.255,0.51,3.81,1356,3,50603.0,CRC,2024-11-12,1515,146,0.255,50556.0
26.676107312884415,80.01699316319196,37.382773623197295,1001.0131873966783,2024-11-12 15:16:15,2024-11-12 20:06:38,Fineoffset-WH65B,123,1,28.5,38,79,0.701,1.02,3.81,1356,3,50699.0,CRC,2024-11-12,1516,79,0.701,50443.0
26.442294443777065,79.59612999879872,38.457299252826786,1000.9773547771853,2024-11-12 15:17:20,2024-11-12 20:07:10,Fineoffset-WH65B,123,1,28.5,38,119,1.275,2.04,3.81,1356,3,50692.0,CRC,2024-11-12,1517,119,1.275,50243.0
26.6710244178772,80.00784395217896,37.61217386920342,1000.9778655513269,2024-11-12 15:18:24,2024-11-12 20:07:42,Fineoffset-WH65B,123,1,28.6,38,163,0.829,1.02,3.81,1356,3,50680.0,CRC,2024-11-12,1518,163,0.829,50232.0
26.03058197556529,78.85504755601752,39.167331904102085,1000.9649432461156,2024-11-12 15:19:29,2024-11-12 20:08:30,Fineoffset-WH65B,123,1,28.6,38,202,0.127,0.51,3.81,1344,3,50275.0,CRC,2024-11-12,1519,202,0.127,50195.0
26.147487790934974,79.06547802368296,38.65340677734936,1000.9556944852889,2024-11-12 15:20:34,2024-11-12 20:09:02,Fineoffset-WH65B,123,1,28.6,38,147,0.382,0.51,3.81,1352,3,50556.0,CRC,2024-11-12,1520,147,0.382,50046.0
26.401631398970494,79.52293651814689,38.5300467047275,1001.0234934543798,2024-11-12 15:21:34,2024-11-12 20:09:34,Fineoffset-WH65B,123,1,28.6,38,169,1.02,1.02,3.81,1352,3,50443.0,CRC,2024-11-12,1521,169,1.02,49872.0
25.88317921041162,78.58972257874092,38.369051389338,1000.8991873103,2024-11-12 15:22:39,2024-11-12 20:10:06,Fineoffset-WH65B,123,1,28.5,39,178,0.574,1.02,3.81,1344,3,50243.0,CRC,2024-11-12,1522,178,0.574,49705.0
25.9848362636345,78.77270527454209,38.60897177298567,1001.0030535940791,2024-11-12 15:23:44,2024-11-12 20:10:38,Fineoffset-WH65B,123,1,28.5,39,158,0.701,1.02,3.81,1344,3,50232.0,CRC,2024-11-12,1523,158,0.701,49759.0
25.97467055307352,78.75440699553234,38.541977890919256,1000.9598262162151,2024-11-12 15:24:48,2024-11-12 20:11:10,Fineoffset-WH65B,123,1,28.3,39,164,0.701,1.02,3.81,1344,3,50195.0,CRC,2024-11-12,1524,164,0.701,49352.0
26.162736386898906,79.09292549641803,37.5750506693421,1000.9794789617221,2024-11-12 15:25:48,2024-11-12 20:11:42,Fineoffset-WH65B,123,1,28.1,40,162,0.956,1.02,3.81,1336,3,50046.0,CRC,2024-11-12,1525,162,0.956,49207.0
25.715445327106863,78.28780158879235,38.88840082405706,1000.9384317939677,2024-11-12 15:26:48,2024-11-12 20:12:14,Fineoffset-WH65B,123,1,28.1,40,165,0.701,1.02,3.81,1332,3,49872.0,CRC,2024-11-12,1526,165,0.701,49280.0
26.223730796948075,79.20271543450653,37.39037407831607,1000.882970059629,2024-11-12 15:27:53,2024-11-12 20:12:46,Fineoffset-WH65B,123,1,28.0,39,174,0.956,1.02,3.81,1328,3,49705.0,CRC,2024-11-12,1527,174,0.956,49157.0
26.106824881170176,78.99228478610632,38.24010490848433,1000.8648969276875,2024-11-12 15:28:58,2024-11-12 20:13:18,Fineoffset-WH24,123,1,27.9,40,188,0.98,1.12,4.5,1328,3,49759.0,CRC,2024-11-12,1528,188,0.98,48980.0
26.035664833901684,78.86419670102303,39.005393020344265,1000.8633915636965,2024-11-12 15:30:02,2024-11-12 20:14:06,Fineoffset-WH65B,123,1,27.9,39,180,0.637,1.02,3.81,1316,3,49352.0,CRC,2024-11-12,1530,180,0.637,48814.0
25.867930662469007,78.56227519244422,39.295755677997796,1000.9301236214986,2024-11-12 15:31:07,2024-11-12 20:14:38,Fineoffset-WH65B,123,1,27.9,39,183,0.829,1.02,3.81,1312,3,49207.0,CRC,2024-11-12,1531,183,0.829,49107.0
25.40030979739968,77.72055763531942,39.21762959054987,1000.9115366157628,2024-11-12 15:32:11,2024-11-12 20:15:10,Fineoffset-WH65B,123,1,27.9,40,176,0.446,0.51,3.81,1316,3,49280.0,CRC,2024-11-12,1532,176,0.446,48495.0
25.451138032972814,77.81204845935106,39.48529550536211,1000.9908786422487,2024-11-12 15:33:16,2024-11-12 20:15:42,Fineoffset-WH65B,123,1,27.9,39,176,0.0,0.0,3.81,1312,3,49157.0,CRC,2024-11-12,1533,176,0.0,48001.0
26.14240492619574,79.05632886715233,37.96066974140562,1000.9203915210982,2024-11-12 15:34:21,2024-11-12 20:16:14,Fineoffset-WH65B,123,1,27.9,39,170,0.191,0.51,3.81,1304,3,48980.0,CRC,2024-11-12,1534,170,0.191,48162.0
26.12207347014919,79.01973224626855,38.469107297466,1000.9160541369644,2024-11-12 15:35:21,2024-11-12 20:16:46,Fineoffset-WH65B,123,1,28.0,39,118,0.51,1.02,3.81,1300,3,48814.0,CRC,2024-11-12,1535,118,0.51,47833.0
25.913676314154873,78.64461736547878,39.027802085816376,1000.9741321033201,2024-11-12 15:36:25,2024-11-12 20:17:18,Fineoffset-WH65B,123,1,28.1,39,162,0.51,0.51,3.81,1308,3,49107.0,CRC,2024-11-12,1536,162,0.51,47727.0
25.65445126630366,78.17801227934659,38.83265253843699,1000.9526685492891,2024-11-12 15:37:30,2024-11-12 20:17:50,Fineoffset-WH65B,123,1,28.3,39,154,1.084,1.53,3.81,1292,3,48495.0,CRC,2024-11-12,1537,154,1.084,47494.0
25.481634988286533,77.86694297891576,39.29013194430837,1000.9017533958358,2024-11-12 15:38:34,2024-11-12 20:18:38,Fineoffset-WH65B,123,1,28.3,39,152,0.382,0.51,3.81,1276,3,48001.0,CRC,2024-11-12,1538,152,0.382,47399.0
25.690031130012358,78.24205603402224,38.89958124448104,1000.9808397269271,2024-11-12 15:39:38,2024-11-12 20:19:10,Fineoffset-WH65B,123,1,28.3,39,152,0.0,0.0,3.81,1280,3,48162.0,CRC,2024-11-12,1539,152,0.0,47266.0
25.78152227360406,78.40674009248731,38.60369370207235,1000.9047487158786,2024-11-12 15:40:42,2024-11-12 20:19:42,Fineoffset-WH65B,123,1,28.3,38,132,0.0,0.0,3.81,1268,3,47833.0,CRC,2024-11-12,1540,132,0.0,47142.0
25.806936496892014,78.45248569440562,38.11798929273606,1000.8623220784522,2024-11-12 15:41:47,2024-11-12 20:20:14,Fineoffset-WH65B,123,1,28.3,38,214,0.51,0.51,3.81,1268,3,47727.0,CRC,2024-11-12,1541,214,0.51,47078.0
25.684948291466572,78.23290692463983,38.391769341697085,1000.9455524354129,2024-11-12 15:42:51,2024-11-12 20:20:46,Fineoffset-WH65B,123,1,28.4,38,205,0.0,0.0,3.81,1260,3,47494.0,CRC,2024-11-12,1542,205,0.0,46922.0
25.730693848856028,78.31524892794084,38.648415683727336,1000.8527987243225,2024-11-12 15:43:56,2024-11-12 20:21:18,Fineoffset-WH65B,123,1,28.7,38,199,0.127,0.51,3.81,1256,3,47399.0,CRC,2024-11-12,1543,199,0.127,46617.0
25.806936496892014,78.45248569440562,38.748784795238855,1000.9170426985293,2024-11-12 15:45:00,2024-11-12 20:21:50,Fineoffset-WH65B,123,1,28.8,37,180,0.51,0.51,3.81,1252,3,47266.0,CRC,2024-11-12,1545,180,0.51,46434.0
25.78152227360406,78.40674009248731,38.977644874493905,1000.9321079497172,2024-11-12 15:46:04,2024-11-12 20:22:38,Fineoffset-WH65B,123,1,29.0,37,171,0.51,0.51,3.81,1248,3,47142.0,CRC,2024-11-12,1546,171,0.51,46368.0
25.928924869955516,78.67206476591993,39.32925185003867,1000.8610949114753,2024-11-12 15:47:08,2024-11-12 20:23:10,Fineoffset-WH65B,123,1,29.0,38,165,0.574,1.02,3.81,1248,3,47078.0,CRC,2024-11-12,1547,165,0.574,46292.0
25.97467055307352,78.75440699553234,39.625136184990836,1000.8503559185384,2024-11-12 15:48:13,2024-11-12 20:23:42,Fineoffset-WH65B,123,1,29.0,38,169,0.51,0.51,3.81,1240,3,46922.0,CRC,2024-11-12,1548,169,0.51,45924.0
25.786605117679574,78.41588921182324,38.86601746478243,1000.857960680808,2024-11-12 15:49:17,2024-11-12 20:24:14,Fineoffset-WH65B,123,1,28.9,38,173,0.574,1.02,3.81,1232,3,46617.0,CRC,2024-11-12,1549,173,0.574,45761.0
25.608705748204375,78.09567034676788,39.07816678658116,1000.8812789359406,2024-11-12 15:50:22,2024-11-12 20:24:46,Fineoffset-WH65B,123,1,28.7,38,174,0.255,0.51,3.81,1228,3,46434.0,CRC,2024-11-12,1550,174,0.255,45520.0
25.552794591430576,77.99503026457504,39.13954301604205,1000.8213767012246,2024-11-12 15:51:27,2024-11-12 20:25:18,Fineoffset-WH65B,123,1,28.6,38,178,0.382,0.51,3.81,1224,3,46368.0,CRC,2024-11-12,1551,178,0.382,45287.0
25.613788582384586,78.10481944829226,38.492340820039686,1000.8071552443415,2024-11-12 15:52:31,2024-11-12 20:25:50,Fineoffset-WH65B,123,1,28.6,37,178,0.382,0.51,3.81,1224,3,46292.0,CRC,2024-11-12,1552,178,0.382,45241.0
25.446055208105825,77.80289937459048,39.089370161870626,1000.8462206987627,2024-11-12 15:53:35,2024-11-12 20:26:38,Fineoffset-WH65B,123,1,28.6,37,182,0.064,0.51,3.81,1212,3,45924.0,CRC,2024-11-12,1553,182,0.064,45065.0
25.43588955924497,77.78460120664094,39.01687658462185,1000.857698650276,2024-11-12 15:54:39,2024-11-12 20:27:10,Fineoffset-WH65B,123,1,28.8,37,182,0.0,0.0,3.81,1208,2,45761.0,CRC,2024-11-12,1554,182,0.0,44839.0
25.618871416855836,78.1139685503405,38.35283408076588,1000.8697909624021,2024-11-12 15:55:43,2024-11-12 20:27:42,Fineoffset-WH65B,123,1,28.9,37,186,0.127,0.51,3.81,1200,2,45520.0,CRC,2024-11-12,1555,186,0.127,44743.0
25.54262893034611,77.97673207462299,38.710026231234906,1000.8328614624463,2024-11-12 15:56:44,2024-11-12 20:28:14,Fineoffset-WH65B,123,1,29.0,36,184,0.446,0.51,3.81,1192,2,45287.0,CRC,2024-11-12,1556,184,0.446,44753.0
