ambientweatherbatteryok,ambientweatherhumidity,ambientweatherid,ambientweatherlightlux,ambientweathermic,ambientweathermodel,ambientweatherrain,ambientweathertemp,ambientweathertimestamp,ambientweatheruv,ambientweatheruvi,ambientweatherwinddirection,ambientweatherwindmaxspeed,ambientweatherwindspeed,humidity,id,image_url,pressure,temperature_c,temperature_f,timestamp,wind_direction,wind_speed
1,38,123,56498,CRC,Fineoffset-WH65B,3.81,28.9,2024-11-12 19:39:10,1551,3,186,1.02,0.7010000000000001,36.9732966173,0,0,1001.5530522901,26.8641746328,80.355514339,2024-11-12 14:25:16,0,0.0
1,38,123,56559,CRC,Fineoffset-WH65B,3.81,28.9,2024-11-12 19:39:42,1555,3,142,1.02,0.637,36.4513954435,0,0,1001.5173869995,27.052242351,80.6940362319,2024-11-12 14:26:20,0,0.0
1,38,123,56356,CRC,Fineoffset-WH65B,3.81,28.9,2024-11-12 19:40:14,1546,3,169,0.51,0.382,36.2887444638,0,0,1001.510105693,27.0827398564,80.7489317416,2024-11-12 14:27:24,0,0.0
1,38,123,56396,CRC,Fineoffset-WH65B,3.81,28.8,2024-11-12 19:40:46,1546,3,162,1.02,0.8290000000000001,37.5351130023,0,0,1001.406163847,26.36605125,79.4588922501,2024-11-12 14:28:24,0,0.0
1,38,123,56258,CRC,Fineoffset-WH65B,3.81,28.6,2024-11-12 19:41:34,1542,3,160,1.02,0.637,36.822745062,0,0,1001.5315281063,26.7625165725,80.1725298306,2024-11-12 14:29:29,0,0.0
1,38,123,56117,CRC,Fineoffset-WH65B,3.81,28.4,2024-11-12 19:42:06,1537,3,146,0.51,0.382,35.608621717,0,0,1001.3657493802,27.3419690751,81.2155443353,2024-11-12 14:30:34,0,0.0
1,38,123,56023,CRC,Fineoffset-WH65B,3.81,28.3,2024-11-12 19:42:38,1533,3,171,0.51,0.51,36.6357399374,0,0,1001.362085758,27.1284861341,80.8312750414,2024-11-12 14:31:38,0,0.0
1,39,123,55919,CRC,Fineoffset-WH65B,3.81,28.3,2024-11-12 19:43:10,1533,3,177,1.02,0.765,35.156067361,0,0,1001.4310986683,27.7536876255,81.9566377259,2024-11-12 14:32:43,0,0.0
1,39,123,55837,CRC,Fineoffset-WH65B,3.81,28.2,2024-11-12 19:43:42,1528,3,166,1.02,0.8290000000000001,35.2008626763,0,0,1001.3920446191,27.7638535398,81.9749363716,2024-11-12 14:33:44,0,0.0
1,39,123,55801,CRC,Fineoffset-WH65B,3.81,28.2,2024-11-12 19:44:14,1528,3,166,0.51,0.382,35.6074186443,0,0,1001.4150341524,27.4792083798,81.4625750836,2024-11-12 14:34:48,0,0.0
1,38,123,55668,CRC,Fineoffset-WH65B,3.81,28.2,2024-11-12 19:44:46,1524,3,154,0.51,0.127,35.8434812036,0,0,1001.3394990162,27.4131301696,81.3436343052,2024-11-12 14:35:53,0,0.0
1,38,123,55433,CRC,Fineoffset-WH65B,3.81,28.2,2024-11-12 19:45:34,1515,3,175,0.51,0.51,35.1883866263,0,0,1001.3154902032,27.8909275666,82.2036696199,2024-11-12 14:36:57,0,0.0
1,39,123,55443,CRC,Fineoffset-WH65B,3.81,28.2,2024-11-12 19:46:06,1515,3,174,0.51,0.51,36.5245091866,0,0,1001.3638246855,27.0064961126,80.6116930027,2024-11-12 14:38:02,0,0.0
1,39,123,55361,CRC,Fineoffset-WH65B,3.81,28.1,2024-11-12 19:46:38,1511,3,175,0.51,0.51,37.6801617116,0,0,1001.2591624449,26.4473773257,79.6052791862,2024-11-12 14:39:06,0,0.0
1,39,123,55237,CRC,Fineoffset-WH65B,3.81,28.1,2024-11-12 19:47:10,1506,3,174,0.51,0.51,38.1560437761,0,0,1001.2698566749,26.2084821905,79.1752679429,2024-11-12 14:40:06,0,0.0
1,39,123,55228,CRC,Fineoffset-WH65B,3.81,28.0,2024-11-12 19:47:42,1506,3,172,0.51,0.446,38.7708434233,0,0,1001.22713697,26.0407476925,78.8733458466,2024-11-12 14:41:11,0,0.0
1,39,123,55115,CRC,Fineoffset-WH65B,3.81,28.0,2024-11-12 19:48:14,1502,3,172,0.51,0.382,38.4409446766,0,0,1001.262679669,26.238979406,79.2301629308,2024-11-12 14:42:12,0,0.0
1,39,123,55021,CRC,Fineoffset-WH65B,3.81,28.0,2024-11-12 19:48:46,1502,3,172,0.51,0.51,36.9841844927,0,0,1001.2291169207,26.9200866155,80.4561559079,2024-11-12 14:43:17,0,0.0
1,39,123,54943,CRC,Fineoffset-WH65B,3.81,27.9,2024-11-12 19:49:18,1497,3,139,1.02,0.9560000000000001,36.501466324,0,0,1001.2402204473,27.1030715325,80.7855287585,2024-11-12 14:44:19,0,0.0
1,39,123,54930,CRC,Fineoffset-WH65B,3.81,27.9,2024-11-12 19:49:50,1497,3,156,1.02,0.8290000000000001,36.6827284386,0,0,1001.0072591293,26.7777652741,80.1999774935,2024-11-12 14:45:24,0,0.0
1,40,123,54779,CRC,Fineoffset-WH65B,3.81,27.9,2024-11-12 19:50:22,1493,3,178,1.02,0.7010000000000001,37.0527170527,0,0,1001.1891225471,26.6659415232,79.9986947417,2024-11-12 14:46:27,0,0.0
1,40,123,54717,CRC,Fineoffset-WH65B,3.81,27.7,2024-11-12 19:51:10,1489,3,169,1.02,0.5740000000000001,38.1840213775,0,0,1001.136557172,26.1932335867,79.147820456,2024-11-12 14:47:28,0,0.0
1,40,123,54556,CRC,Fineoffset-WH65B,3.81,27.7,2024-11-12 19:51:42,1484,3,172,1.02,0.8290000000000001,38.2399452427,0,0,1001.2143458143,26.172902119,79.1112238142,2024-11-12 14:48:28,0,0.0
1,40,123,54449,CRC,Fineoffset-WH65B,3.81,27.7,2024-11-12 19:52:14,1480,3,178,1.53,1.02,38.693050373,0,0,1001.1422358314,25.7408595315,78.3335471567,2024-11-12 14:49:33,0,0.0
1,40,123,54525,CRC,Fineoffset-WH65B,3.81,27.6,2024-11-12 19:52:46,1484,3,158,1.02,1.02,38.3633112525,0,0,1001.1276065405,25.9594219894,78.7269595809,2024-11-12 14:50:38,0,0.0
1,41,123,54352,CRC,Fineoffset-WH65B,3.81,27.5,2024-11-12 19:53:18,1480,3,158,1.02,0.892,37.6804490605,0,0,1001.1402437375,26.3711341276,79.4680414297,2024-11-12 14:51:42,0,0.0
1,41,123,54072,CRC,Fineoffset-WH65B,3.81,27.4,2024-11-12 19:53:50,1466,3,164,1.02,0.9560000000000001,36.8173849315,0,0,1001.1119052361,26.721853381,80.0993360859,2024-11-12 14:52:47,0,0.0
1,41,123,53946,CRC,Fineoffset-WH65B,3.81,27.2,2024-11-12 19:54:22,1462,3,176,1.02,0.637,37.4006882746,0,0,1001.0825867739,26.421962919,79.5595332543,2024-11-12 14:53:51,0,0.0
1,41,123,53765,CRC,Fineoffset-WH65B,3.81,27.1,2024-11-12 19:54:54,1458,3,167,0.51,0.51,36.8844824328,0,0,1001.072953373,26.7320191772,80.1176345189,2024-11-12 14:54:56,0,0.0
1,41,123,53690,CRC,Fineoffset-WH65B,3.81,27.1,2024-11-12 19:55:42,1458,3,168,0.51,0.064,36.5814908601,0,0,1001.0712978687,26.8540088215,80.3372158787,2024-11-12 14:56:01,0,0.0
1,40,123,53460,CRC,Fineoffset-WH65B,3.81,27.1,2024-11-12 19:56:14,1449,3,167,0.51,0.51,36.9166554087,0,0,1001.0226796986,26.9810815459,80.5659467827,2024-11-12 14:57:01,0,0.0
1,40,123,53235,CRC,Fineoffset-WH65B,3.81,27.2,2024-11-12 19:56:46,1440,3,166,1.02,0.51,36.4342812564,0,0,1001.067800047,27.097988613,80.7763795035,2024-11-12 14:58:06,0,0.0
1,40,123,53456,CRC,Fineoffset-WH65B,3.81,27.3,2024-11-12 19:57:18,1449,3,159,0.51,0.382,36.9289124928,0,0,1001.0036257314,26.7930139784,80.2274251611,2024-11-12 14:59:10,0,0.0
1,40,123,52964,CRC,Fineoffset-WH65B,3.81,27.4,2024-11-12 19:57:50,1431,3,152,0.51,0.446,37.7862173686,0,0,1000.9549787057,26.4982061608,79.6967710894,2024-11-12 15:00:11,0,0.0
1,39,123,52887,CRC,Fineoffset-WH65B,3.81,27.4,2024-11-12 19:58:22,1427,3,144,0.51,0.446,37.1644666369,0,0,1000.9626873849,26.6964388958,80.0535900125,2024-11-12 15:01:15,0,0.0
1,39,123,52758,CRC,Fineoffset-WH65B,3.81,27.7,2024-11-12 19:58:54,1422,3,206,0.51,0.191,36.1809945984,0,0,1000.992200903,27.2606421799,81.0691559239,2024-11-12 15:02:20,0,0.0
1,38,123,52536,CRC,Fineoffset-WH65B,3.81,28.2,2024-11-12 19:59:42,1418,3,182,0.51,0.064,36.4669286201,0,0,1000.90568068,27.2403104678,81.032558842,2024-11-12 15:03:24,0,0.0
1,38,123,52165,CRC,Fineoffset-WH24,4.5,28.3,2024-11-12 20:00:30,1404,3,266,6.72,3.92,37.9932073416,0,0,1000.9895950694,26.4677088562,79.6418759412,2024-11-12 15:04:29,0,0.0
1,38,123,52187,CRC,Fineoffset-WH65B,3.81,28.4,2024-11-12 20:01:02,1404,3,309,3.5700000000000003,1.148,38.2007966183,0,0,1000.9643664545,26.1881507193,79.1386712948,2024-11-12 15:05:34,0,0.0
1,38,123,51923,CRC,Fineoffset-WH65B,3.81,28.4,2024-11-12 20:01:34,1396,3,200,1.02,0.7010000000000001,39.0053374605,0,0,1000.9902474229,26.1169906069,79.0105830924,2024-11-12 15:06:38,0,0.0
1,39,123,51571,CRC,Fineoffset-WH65B,3.81,28.3,2024-11-12 20:02:06,1384,3,180,0.0,0.0,38.5806413193,0,0,1000.9809602908,26.233896536,79.2210137649,2024-11-12 15:07:43,0,0.0
1,38,123,51749,CRC,Fineoffset-WH65B,3.81,28.4,2024-11-12 20:02:38,1392,3,140,0.51,0.319,38.452259913,0,0,1001.0147831667,26.1678192528,79.102074655,2024-11-12 15:08:47,0,0.0
1,38,123,51734,CRC,Fineoffset-WH65B,3.81,28.4,2024-11-12 20:03:10,1388,3,94,1.02,0.5740000000000001,38.921849141,0,0,1000.9551007142,25.7611909002,78.3701436204,2024-11-12 15:09:52,0,0.0
1,38,123,51475,CRC,Fineoffset-WH65B,3.81,28.4,2024-11-12 20:03:42,1380,3,37,1.53,1.211,38.9160669028,0,0,1000.9605957933,26.0102505451,78.8184509812,2024-11-12 15:10:52,0,0.0
1,38,123,51371,CRC,Fineoffset-WH65B,3.81,28.5,2024-11-12 20:04:14,1380,3,39,1.53,1.211,38.7934007947,0,0,1000.9451962113,25.8425164217,78.5165295591,2024-11-12 15:11:57,0,0.0
1,38,123,50965,CRC,Fineoffset-WH65B,3.81,28.5,2024-11-12 20:05:02,1368,3,140,1.02,0.637,38.9159176878,0,0,1000.948510796,26.1779849855,79.1203729739,2024-11-12 15:13:01,0,0.0
1,38,123,51116,CRC,Fineoffset-WH65B,3.81,28.5,2024-11-12 20:05:34,1372,3,155,0.51,0.382,37.3538805658,0,0,1000.9111443663,26.8743404452,80.3738128013,2024-11-12 15:14:06,0,0.0
1,38,123,50603,CRC,Fineoffset-WH65B,3.81,28.5,2024-11-12 20:06:06,1356,3,146,0.51,0.255,36.8167622587,0,0,1000.9494691226,26.8285942984,80.2914697372,2024-11-12 15:15:11,0,0.0
1,38,123,50699,CRC,Fineoffset-WH65B,3.81,28.5,2024-11-12 20:06:38,1356,3,79,1.02,0.7010000000000001,37.3827736232,0,0,1001.0131873967,26.6761073129,80.0169931632,2024-11-12 15:16:15,0,0.0
1,38,123,50692,CRC,Fineoffset-WH65B,3.81,28.5,2024-11-12 20:07:10,1356,3,119,2.04,1.275,38.4572992528,0,0,1000.9773547772,26.4422944438,79.5961299988,2024-11-12 15:17:20,0,0.0
1,38,123,50680,CRC,Fineoffset-WH65B,3.81,28.6,2024-11-12 20:07:42,1356,3,163,1.02,0.8290000000000001,37.6121738692,0,0,1000.9778655513,26.6710244179,80.0078439522,2024-11-12 15:18:24,0,0.0
1,38,123,50275,CRC,Fineoffset-WH65B,3.81,28.6,2024-11-12 20:08:30,1344,3,202,0.51,0.127,39.1673319041,0,0,1000.9649432461,26.0305819756,78.855047556,2024-11-12 15:19:29,0,0.0
1,38,123,50556,CRC,Fineoffset-WH65B,3.81,28.6,2024-11-12 20:09:02,1352,3,147,0.51,0.382,38.6534067773,0,0,1000.9556944853,26.1474877909,79.0654780237,2024-11-12 15:20:34,0,0.0
1,38,123,50443,CRC,Fineoffset-WH65B,3.81,28.6,2024-11-12 20:09:34,1352,3,169,1.02,1.02,38.5300467047,0,0,1001.0234934544,26.401631399,79.5229365181,2024-11-12 15:21:34,0,0.0
1,39,123,50243,CRC,Fineoffset-WH65B,3.81,28.5,2024-11-12 20:10:06,1344,3,178,1.02,0.5740000000000001,38.3690513893,0,0,1000.8991873103,25.8831792104,78.5897225787,2024-11-12 15:22:39,0,0.0
1,39,123,50232,CRC,Fineoffset-WH65B,3.81,28.5,2024-11-12 20:10:38,1344,3,158,1.02,0.7010000000000001,38.608971773,0,0,1001.0030535941,25.9848362636,78.7727052745,2024-11-12 15:23:44,0,0.0
1,39,123,50195,CRC,Fineoffset-WH65B,3.81,28.3,2024-11-12 20:11:10,1344,3,164,1.02,0.7010000000000001,38.5419778909,0,0,1000.9598262162,25.9746705531,78.7544069955,2024-11-12 15:24:48,0,0.0
1,40,123,50046,CRC,Fineoffset-WH65B,3.81,28.1,2024-11-12 20:11:42,1336,3,162,1.02,0.9560000000000001,37.5750506693,0,0,1000.9794789617,26.1627363869,79.0929254964,2024-11-12 15:25:48,0,0.0
1,40,123,49872,CRC,Fineoffset-WH65B,3.81,28.1,2024-11-12 20:12:14,1332,3,165,1.02,0.7010000000000001,38.8884008241,0,0,1000.938431794,25.7154453271,78.2878015888,2024-11-12 15:26:48,0,0.0
1,39,123,49705,CRC,Fineoffset-WH65B,3.81,28.0,2024-11-12 20:12:46,1328,3,174,1.02,0.9560000000000001,37.3903740783,0,0,1000.8829700596,26.2237307969,79.2027154345,2024-11-12 15:27:53,0,0.0
1,40,123,49759,CRC,Fineoffset-WH24,4.5,27.9,2024-11-12 20:13:18,1328,3,188,1.12,0.98,38.2401049085,0,0,1000.8648969277,26.1068248812,78.9922847861,2024-11-12 15:28:58,0,0.0
1,39,123,49352,CRC,Fineoffset-WH65B,3.81,27.9,2024-11-12 20:14:06,1316,3,180,1.02,0.637,39.0053930203,0,0,1000.8633915637,26.0356648339,78.864196701,2024-11-12 15:30:02,0,0.0
1,39,123,49207,CRC,Fineoffset-WH65B,3.81,27.9,2024-11-12 20:14:38,1312,3,183,1.02,0.8290000000000001,39.295755678,0,0,1000.9301236215,25.8679306625,78.5622751924,2024-11-12 15:31:07,0,0.0
1,40,123,49280,CRC,Fineoffset-WH65B,3.81,27.9,2024-11-12 20:15:10,1316,3,176,0.51,0.446,39.2176295905,0,0,1000.9115366158,25.4003097974,77.7205576353,2024-11-12 15:32:11,0,0.0
1,39,123,49157,CRC,Fineoffset-WH65B,3.81,27.9,2024-11-12 20:15:42,1312,3,176,0.0,0.0,39.4852955054,0,0,1000.9908786422,25.451138033,77.8120484594,2024-11-12 15:33:16,0,0.0
1,39,123,48980,CRC,Fineoffset-WH65B,3.81,27.9,2024-11-12 20:16:14,1304,3,170,0.51,0.191,37.9606697414,0,0,1000.9203915211,26.1424049262,79.0563288672,2024-11-12 15:34:21,0,0.0
1,39,123,48814,CRC,Fineoffset-WH65B,3.81,28.0,2024-11-12 20:16:46,1300,3,118,1.02,0.51,38.4691072975,0,0,1000.916054137,26.1220734701,79.0197322463,2024-11-12 15:35:21,0,0.0
1,39,123,49107,CRC,Fineoffset-WH65B,3.81,28.1,2024-11-12 20:17:18,1308,3,162,0.51,0.51,39.0278020858,0,0,1000.9741321033,25.9136763142,78.6446173655,2024-11-12 15:36:25,0,0.0
1,39,123,48495,CRC,Fineoffset-WH65B,3.81,28.3,2024-11-12 20:17:50,1292,3,154,1.53,1.084,38.8326525384,0,0,1000.9526685493,25.6544512663,78.1780122793,2024-11-12 15:37:30,0,0.0
1,39,123,48001,CRC,Fineoffset-WH65B,3.81,28.3,2024-11-12 20:18:38,1276,3,152,0.51,0.382,39.2901319443,0,0,1000.9017533958,25.4816349883,77.8669429789,2024-11-12 15:38:34,0,0.0
1,39,123,48162,CRC,Fineoffset-WH65B,3.81,28.3,2024-11-12 20:19:10,1280,3,152,0.0,0.0,38.8995812445,0,0,1000.9808397269,25.69003113,78.242056034,2024-11-12 15:39:38,0,0.0
1,38,123,47833,CRC,Fineoffset-WH65B,3.81,28.3,2024-11-12 20:19:42,1268,3,132,0.0,0.0,38.6036937021,0,0,1000.9047487159,25.7815222736,78.4067400925,2024-11-12 15:40:42,0,0.0
1,38,123,47727,CRC,Fineoffset-WH65B,3.81,28.3,2024-11-12 20:20:14,1268,3,214,0.51,0.51,38.1179892927,0,0,1000.8623220785,25.8069364969,78.4524856944,2024-11-12 15:41:47,0,0.0
1,38,123,47494,CRC,Fineoffset-WH65B,3.81,28.4,2024-11-12 20:20:46,1260,3,205,0.0,0.0,38.3917693417,0,0,1000.9455524354,25.6849482915,78.2329069246,2024-11-12 15:42:51,0,0.0
1,38,123,47399,CRC,Fineoffset-WH65B,3.81,28.7,2024-11-12 20:21:18,1256,3,199,0.51,0.127,38.6484156837,0,0,1000.8527987243,25.7306938489,78.3152489279,2024-11-12 15:43:56,0,0.0
1,37,123,47266,CRC,Fineoffset-WH65B,3.81,28.8,2024-11-12 20:21:50,1252,3,180,0.51,0.51,38.7487847952,0,0,1000.9170426985,25.8069364969,78.4524856944,2024-11-12 15:45:00,0,0.0
1,37,123,47142,CRC,Fineoffset-WH65B,3.81,29.0,2024-11-12 20:22:38,1248,3,171,0.51,0.51,38.9776448745,0,0,1000.9321079497,25.7815222736,78.4067400925,2024-11-12 15:46:04,0,0.0
1,38,123,47078,CRC,Fineoffset-WH65B,3.81,29.0,2024-11-12 20:23:10,1248,3,165,1.02,0.5740000000000001,39.32925185,0,0,1000.8610949115,25.92892487,78.6720647659,2024-11-12 15:47:08,0,0.0
1,38,123,46922,CRC,Fineoffset-WH65B,3.81,29.0,2024-11-12 20:23:42,1240,3,169,0.51,0.51,39.625136185,0,0,1000.8503559185,25.9746705531,78.7544069955,2024-11-12 15:48:13,0,0.0
1,38,123,46617,CRC,Fineoffset-WH65B,3.81,28.9,2024-11-12 20:24:14,1232,3,173,1.02,0.5740000000000001,38.8660174648,0,0,1000.8579606808,25.7866051177,78.4158892118,2024-11-12 15:49:17,0,0.0
1,38,123,46434,CRC,Fineoffset-WH65B,3.81,28.7,2024-11-12 20:24:46,1228,3,174,0.51,0.255,39.0781667866,0,0,1000.8812789359,25.6087057482,78.0956703468,2024-11-12 15:50:22,0,0.0
1,38,123,46368,CRC,Fineoffset-WH65B,3.81,28.6,2024-11-12 20:25:18,1224,3,178,0.51,0.382,39.139543016,0,0,1000.8213767012,25.5527945914,77.9950302646,2024-11-12 15:51:27,0,0.0
1,37,123,46292,CRC,Fineoffset-WH65B,3.81,28.6,2024-11-12 20:25:50,1224,3,178,0.51,0.382,38.49234082,0,0,1000.8071552443,25.6137885824,78.1048194483,2024-11-12 15:52:31,0,0.0
1,37,123,45924,CRC,Fineoffset-WH65B,3.81,28.6,2024-11-12 20:26:38,1212,3,182,0.51,0.064,39.0893701619,0,0,1000.8462206988,25.4460552081,77.8028993746,2024-11-12 15:53:35,0,0.0
1,37,123,45761,CRC,Fineoffset-WH65B,3.81,28.8,2024-11-12 20:27:10,1208,2,182,0.0,0.0,39.0168765846,0,0,1000.8576986503,25.4358895592,77.7846012066,2024-11-12 15:54:39,0,0.0
1,37,123,45520,CRC,Fineoffset-WH65B,3.81,28.9,2024-11-12 20:27:42,1200,2,186,0.51,0.127,38.3528340808,0,0,1000.8697909624,25.6188714169,78.1139685503,2024-11-12 15:55:43,0,0.0
1,36,123,45287,CRC,Fineoffset-WH65B,3.81,29.0,2024-11-12 20:28:14,1192,2,184,0.51,0.446,38.7100262312,0,0,1000.8328614624,25.5426289303,77.9767320746,2024-11-12 15:56:44,0,0.0
1,36,123,45241,CRC,Fineoffset-WH65B,3.81,29.1,2024-11-12 20:28:46,1192,2,184,0.51,0.382,38.5534823593,0,0,1000.9083149462,25.7662737431,78.3792927376,2024-11-12 15:57:48,0,0.0
1,36,123,45065,CRC,Fineoffset-WH65B,3.81,29.2,2024-11-12 20:29:18,1184,2,184,0.0,0.0,37.9497433462,0,0,1000.9030334059,26.0610791299,78.9099424339,2024-11-12 15:58:52,0,0.0
1,36,123,44839,CRC,Fineoffset-WH65B,3.81,29.2,2024-11-12 20:29:50,1176,2,184,0.0,0.0,38.2465857834,0,0,1000.8642936924,25.7205281674,78.2969507013,2024-11-12 15:59:56,0,0.0
1,35,123,44743,CRC,Fineoffset-WH65B,3.81,29.3,2024-11-12 20:30:22,1176,2,184,0.0,0.0,38.6875832946,0,0,1000.8626757537,25.6493684298,78.1688631736,2024-11-12 16:01:01,0,0.0
1,35,123,44753,CRC,Fineoffset-WH65B,3.81,29.5,2024-11-12 20:31:10,1176,2,184,0.0,0.0,38.5260006948,0,0,1000.8435127576,25.4968834699,77.8943902458,2024-11-12 16:02:06,0,0.0
1,35,123,44757,CRC,Fineoffset-WH65B,3.81,29.8,2024-11-12 20:31:42,1176,2,184,0.51,0.191,38.6990751064,0,0,1000.7660418998,25.3596472299,77.6473650138,2024-11-12 16:03:10,0,0.0
1,35,123,44584,CRC,Fineoffset-WH65B,3.81,30.1,2024-11-12 20:32:14,1168,2,171,0.51,0.064,38.8942215785,0,0,1000.7510243673,25.3850613324,77.6931103983,2024-11-12 16:04:14,0,0.0
1,35,123,44271,CRC,Fineoffset-WH65B,3.81,30.1,2024-11-12 20:32:46,1160,2,99,0.51,0.51,38.2243062414,0,0,1000.7505030531,25.700196808,78.2603542544,2024-11-12 16:05:19,0,0.0
1,35,123,44126,CRC,Fineoffset-WH65B,3.81,30.1,2024-11-12 20:33:18,1156,2,193,0.51,0.382,38.224672329,0,0,1000.7702320549,25.5375461002,77.9675829804,2024-11-12 16:06:19,0,0.0
1,36,123,43941,CRC,Fineoffset-WH65B,3.81,30.1,2024-11-12 20:33:50,1152,2,181,0.51,0.51,39.435066568,0,0,1000.7819084062,25.36981287,77.665663166,2024-11-12 16:07:23,0,0.0
1,36,123,43849,CRC,Fineoffset-WH65B,3.81,30.1,2024-11-12 20:34:22,1148,2,216,1.53,0.765,40.1428436963,0,0,1000.8851493271,25.2783221508,77.5009798714,2024-11-12 16:08:27,0,0.0
1,36,123,43712,CRC,Fineoffset-WH65B,3.81,30.1,2024-11-12 20:34:54,1144,2,241,1.02,0.637,40.3322238714,0,0,1000.8296055732,25.2427424521,77.4369364137,2024-11-12 16:09:31,0,0.0
1,36,123,43522,CRC,Fineoffset-WH65B,3.81,29.8,2024-11-12 20:35:42,1136,2,192,1.02,0.765,40.0425501222,0,0,1000.8463434066,25.2884877816,77.5192780069,2024-11-12 16:10:35,0,0.0
1,36,123,43285,CRC,Fineoffset-WH65B,3.81,29.6,2024-11-12 20:36:14,1128,2,194,0.51,0.446,40.3042462736,0,0,1000.8948632728,25.1969971461,77.3545948631,2024-11-12 16:11:39,0,0.0
1,36,123,43122,CRC,Fineoffset-WH65B,3.81,29.5,2024-11-12 20:36:46,1124,2,172,0.51,0.127,41.5789915949,0,0,1000.7969579519,25.0292645594,77.0526762069,2024-11-12 16:12:44,0,0.0
1,36,123,43472,CRC,Fineoffset-WH65B,3.81,29.5,2024-11-12 20:37:18,1136,2,164,0.51,0.127,41.2895954079,0,0,1000.8366395978,25.0546785673,77.0984214212,2024-11-12 16:13:49,0,0.0
1,37,123,42646,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-12 20:37:50,1112,2,160,1.02,0.7010000000000001,40.9328405471,0,0,1000.8304070207,24.9631881729,76.9337387112,2024-11-12 16:14:53,0,0.0
1,37,123,42583,CRC,Fineoffset-WH65B,3.81,29.4,2024-11-12 20:38:22,1108,2,135,0.51,0.51,40.782320417,0,0,1000.7510371111,24.9123602167,76.8422483901,2024-11-12 16:15:57,0,0.0
1,38,123,42236,CRC,Fineoffset-WH65B,3.81,29.3,2024-11-12 20:38:54,1096,2,136,1.02,0.765,40.9214376236,0,0,1000.8638311152,24.8971118355,76.8148013039,2024-11-12 16:17:01,0,0.0
1,38,123,42556,CRC,Fineoffset-WH65B,3.81,29.0,2024-11-12 20:39:42,1108,2,167,1.02,0.5740000000000001,41.0216832024,0,0,1000.8797070363,24.9072774227,76.8330993608,2024-11-12 16:18:06,0,0.0
1,39,123,41894,CRC,Fineoffset-WH65B,3.81,28.5,2024-11-12 20:40:14,1088,2,172,0.51,0.51,40.2816503041,0,0,1000.8137280626,25.0750097789,77.135017602,2024-11-12 16:19:10,0,0.0
1,39,123,41578,CRC,Fineoffset-WH65B,3.81,28.2,2024-11-12 20:40:46,1076,2,172,0.51,0.51,41.2107582974,0,0,1000.8981628104,24.866615081,76.7599071458,2024-11-12 16:20:15,0,0.0
1,39,123,41502,CRC,Fineoffset-WH65B,3.81,28.2,2024-11-12 20:41:18,1076,2,171,1.02,0.637,41.8999137562,0,0,1000.9058356636,24.7141314657,76.4854366383,2024-11-12 16:21:19,0,0.0
1,40,123,41859,CRC,Fineoffset-WH65B,3.81,28.1,2024-11-12 20:41:50,1084,2,162,1.53,1.02,42.3060610476,0,0,1000.9763424729,24.7242970319,76.5037346574,2024-11-12 16:22:23,0,0.0
1,40,123,41097,CRC,Fineoffset-WH65B,3.81,27.9,2024-11-12 20:42:22,1064,2,103,1.02,0.5740000000000001,42.7108504034,0,0,1000.9565982679,24.5718136611,76.2292645899,2024-11-12 16:23:27,0,0.0
1,39,123,41156,CRC,Fineoffset-WH65B,3.81,27.9,2024-11-12 20:42:54,1064,2,169,0.51,0.382,42.8109697653,0,0,1000.9645397187,24.5768964359,76.2384135845,2024-11-12 16:24:32,0,0.0
1,38,123,41763,CRC,Fineoffset-WH65B,3.81,27.9,2024-11-12 20:43:42,1084,2,166,0.51,0.319,42.6163715296,0,0,1000.9099253618,24.5768964359,76.2384135845,2024-11-12 16:25:36,0,0.0
1,38,123,40499,CRC,Fineoffset-WH65B,3.81,28.0,2024-11-12 20:44:14,1044,2,159,0.51,0.446,42.726985122,0,0,1000.9352737125,24.505737615,76.110327707,2024-11-12 16:26:41,0,0.0
1,38,123,40262,CRC,Fineoffset-WH65B,3.81,28.1,2024-11-12 20:44:46,1036,2,352,2.04,0.765,43.0273870159,0,0,1000.9476778674,24.5311514731,76.1560726515,2024-11-12 16:27:46,0,0.0
1,38,123,40094,CRC,Fineoffset-WH65B,3.81,28.2,2024-11-12 20:45:18,1032,2,127,1.02,0.637,42.6997721334,0,0,1000.9099253618,24.5768964359,76.2384135845,2024-11-12 16:28:50,0,0.0
1,38,123,40240,CRC,Fineoffset-WH65B,3.81,28.4,2024-11-12 20:45:50,1036,2,169,0.51,0.382,42.5214132546,0,0,1000.8771850267,24.520985929,76.1377746722,2024-11-12 16:29:50,0,0.0
1,38,123,39844,CRC,Fineoffset-WH65B,3.81,28.4,2024-11-12 20:46:22,1024,2,160,1.02,0.7010000000000001,42.0879473678,0,0,1000.8975266354,24.5514825647,76.1926686165,2024-11-12 16:30:54,0,0.0
1,38,123,39702,CRC,Fineoffset-WH65B,3.81,28.4,2024-11-12 20:46:54,1020,2,176,1.02,0.7010000000000001,42.3045832568,0,0,1000.8771850267,24.520985929,76.1377746722,2024-11-12 16:31:59,0,0.0
1,39,123,40460,CRC,Fineoffset-WH65B,3.81,28.4,2024-11-12 20:47:26,1044,2,167,1.02,0.7010000000000001,42.5434919088,0,0,1000.9273319066,24.5006548443,76.1011787197,2024-11-12 16:33:03,0,0.0
